item_id,price,avg_rating,category,item_view_count_7d,item_purchase_count_30d,item_avg_rating_events,item_cart_rate,item_conversion_rate,event_timestamp,created_timestamp
item_001347,1999.46,4.4,jewelry,2.0,2.0,4.4,0.0682,0.1136,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001348,141.73,2.7,toys,2.0,3.0,0.0,0.2308,0.1026,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001349,2885.41,3.5,jewelry,0.0,0.0,4.033333333333333,0.1471,0.0294,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001350,56.37,2.8,beauty,10.0,0.0,2.5999999999999996,0.0833,0.0208,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001351,73.62,3.7,food,2.0,0.0,2.25,0.2766,0.0851,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001352,22.91,3.4,books,0.0,0.0,2.4,0.1944,0.1389,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001353,12.42,2.9,books,4.0,2.0,2.475,0.1549,0.0423,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001354,63.27,3.8,food,2.0,1.0,2.2,0.1875,0.1458,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001355,26.38,3.1,toys,3.0,0.0,3.6,0.2258,0.0323,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001356,89.33,2.3,toys,0.0,1.0,4.3,0.0909,0.0682,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001357,847.21,2.7,jewelry,2.0,0.0,1.9,0.2308,0.0769,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001358,1723.61,3.5,electronics,3.0,3.0,3.325,0.0233,0.1163,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001359,96.78,3.6,toys,2.0,2.0,1.2,0.0667,0.1333,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001360,503.49,3.2,electronics,6.0,1.0,4.7,0.2381,0.0714,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001361,335.92,4.8,electronics,6.0,0.0,3.3,0.1569,0.0196,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001362,74.2,4.0,food,1.0,1.0,1.75,0.2857,0.0571,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001363,938.68,4.1,electronics,1.0,1.0,2.466666666666667,0.2105,0.0702,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001364,387.25,3.1,sports,3.0,1.0,2.733333333333333,0.1538,0.0513,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001365,373.3,3.1,automotive,3.0,1.0,0.0,0.2222,0.0556,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001366,199.28,3.9,automotive,4.0,3.0,2.2,0.1429,0.1429,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001367,43.81,3.6,food,2.0,0.0,3.0999999999999996,0.2162,0.0811,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001368,384.28,4.0,home_garden,1.0,0.0,3.1,0.119,0.0,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001369,9.88,3.6,beauty,2.0,1.0,3.62,0.2,0.0182,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001370,1664.39,4.3,electronics,5.0,3.0,2.4,0.129,0.1129,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001371,361.34,3.8,home_garden,5.0,2.0,1.65,0.1061,0.0758,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001372,353.86,3.7,sports,3.0,1.0,4.2,0.25,0.0833,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001373,285.74,4.1,home_garden,0.0,0.0,4.2,0.0833,0.1667,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001374,336.47,4.9,automotive,2.0,1.0,2.566666666666667,0.2941,0.0588,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001375,19.74,4.2,books,3.0,3.0,1.4,0.1754,0.1053,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001376,4932.97,2.9,jewelry,2.0,3.0,2.8333333333333335,0.2,0.24,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001377,42.1,3.6,food,3.0,0.0,4.15,0.1522,0.0652,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001378,3175.14,3.7,jewelry,2.0,1.0,1.7,0.1562,0.0938,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001379,38.67,4.0,books,3.0,1.0,2.8,0.1163,0.0233,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001380,102.63,3.5,toys,3.0,1.0,1.7000000000000002,0.1176,0.0392,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001381,106.1,3.8,beauty,4.0,1.0,3.7,0.24,0.04,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001382,29.56,3.8,books,3.0,1.0,2.25,0.0606,0.0606,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001383,2438.9,4.0,jewelry,2.0,1.0,2.75,0.2439,0.0732,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001384,163.46,2.9,sports,1.0,3.0,2.45,0.2609,0.1957,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001385,35.73,3.0,food,5.0,1.0,2.9,0.119,0.1429,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001386,337.09,2.2,sports,2.0,3.0,3.033333333333333,0.1458,0.0833,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001387,30.67,5.0,clothing,8.0,1.0,3.233333333333333,0.2,0.0706,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001388,2692.07,2.4,jewelry,2.0,1.0,0.0,0.2059,0.0294,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001389,587.84,3.8,home_garden,3.0,1.0,2.033333333333333,0.2903,0.129,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001390,42.36,4.2,books,1.0,6.0,3.3,0.22,0.18,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001391,80.64,3.1,automotive,3.0,0.0,0.0,0.0682,0.0227,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001392,36.32,4.6,books,0.0,3.0,2.2,0.1795,0.0769,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001393,279.19,3.8,sports,4.0,0.0,0.0,0.1522,0.0435,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001394,7.34,4.9,beauty,1.0,3.0,2.6999999999999997,0.1538,0.1026,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001395,76.54,3.2,toys,7.0,2.0,2.5,0.2955,0.1364,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001396,98.93,3.7,clothing,2.0,0.0,0.0,0.2258,0.0645,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001397,20.85,3.4,books,3.0,1.0,4.1,0.1176,0.1765,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001398,271.85,3.3,home_garden,4.0,2.0,1.1,0.1707,0.0488,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001399,485.61,3.4,sports,6.0,1.0,2.533333333333333,0.25,0.1,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001400,193.52,3.6,clothing,5.0,3.0,2.75,0.2105,0.1579,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001401,44.74,3.5,books,5.0,1.0,1.1,0.1818,0.0455,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001402,46.65,4.3,toys,3.0,3.0,3.575,0.1746,0.0635,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001403,205.91,4.3,home_garden,2.0,2.0,1.4666666666666668,0.2105,0.1316,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001404,141.53,2.7,toys,2.0,1.0,3.7,0.1724,0.069,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001405,297.06,3.4,sports,6.0,0.0,1.5333333333333332,0.06,0.0,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001406,4804.57,4.0,jewelry,1.0,0.0,0.0,0.2115,0.0577,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001407,796.1,4.0,electronics,6.0,1.0,3.1999999999999997,0.1379,0.046,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001408,138.82,3.6,beauty,3.0,4.0,3.6666666666666665,0.2581,0.129,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001409,1657.27,3.8,electronics,7.0,1.0,2.6142857142857143,0.1519,0.0759,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001410,723.38,3.5,home_garden,3.0,1.0,0.0,0.0909,0.0303,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001411,27.12,4.4,books,0.0,1.0,3.075,0.3333,0.1515,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001412,946.37,4.3,electronics,4.0,2.0,2.6,0.1389,0.1111,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001413,32.85,3.6,books,1.0,1.0,4.5,0.2955,0.0682,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001414,2.88,3.7,food,2.0,2.0,3.7,0.1471,0.1471,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001415,113.44,3.6,home_garden,0.0,1.0,1.7,0.1852,0.1481,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001416,444.49,3.7,home_garden,1.0,1.0,4.4,0.1081,0.027,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001417,94.17,4.5,beauty,2.0,0.0,2.95,0.2727,0.0303,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001418,54.58,3.5,food,1.0,1.0,2.5,0.1944,0.0278,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001419,41.73,3.4,food,2.0,0.0,2.075,0.1591,0.0455,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001420,7.44,3.7,food,5.0,0.0,2.5666666666666664,0.2051,0.0256,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001421,7.67,5.0,food,5.0,2.0,3.05,0.2609,0.2391,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001422,29.49,3.6,toys,6.0,1.0,3.75,0.1149,0.0575,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001423,38.17,3.3,home_garden,2.0,1.0,0.0,0.25,0.0938,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001424,3816.77,4.2,jewelry,2.0,0.0,3.6,0.1481,0.037,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001425,1821.13,4.3,electronics,5.0,1.0,0.0,0.1429,0.0204,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001426,17.59,3.9,toys,2.0,1.0,4.8,0.1935,0.129,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001427,20.9,3.3,food,2.0,2.0,2.05,0.2344,0.0781,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001428,57.54,4.4,books,4.0,2.0,2.95,0.1081,0.1081,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001429,329.31,3.0,automotive,1.0,0.0,3.25,0.1786,0.0714,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001430,1660.61,2.1,electronics,1.0,1.0,1.7,0.0851,0.1277,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001431,181.72,3.6,sports,5.0,2.0,4.025,0.0816,0.0612,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001432,103.93,5.0,automotive,3.0,0.0,3.4333333333333336,0.0833,0.0833,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001433,25.21,3.9,automotive,3.0,1.0,4.6,0.24,0.08,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001434,90.08,3.5,beauty,5.0,0.0,1.55,0.119,0.0238,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001435,289.81,4.1,sports,3.0,0.0,3.55,0.3158,0.1316,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001436,181.88,4.1,automotive,6.0,1.0,0.0,0.1633,0.0612,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001437,38.21,5.0,food,2.0,1.0,2.8600000000000003,0.1395,0.1163,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001438,2327.29,4.6,jewelry,5.0,0.0,2.75,0.1609,0.0115,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001439,2383.15,3.2,jewelry,3.0,0.0,0.0,0.4286,0.0571,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001440,198.38,4.1,beauty,5.0,1.0,2.4,0.0943,0.1321,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001441,74.42,3.7,toys,1.0,2.0,2.8,0.2353,0.098,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001442,27.52,3.8,food,4.0,0.0,4.7,0.2083,0.0417,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001443,105.56,3.7,clothing,2.0,1.0,3.05,0.2609,0.0652,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001444,31.04,3.7,beauty,5.0,1.0,2.7,0.1944,0.0833,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001445,51.14,2.7,food,4.0,2.0,0.0,0.1667,0.0833,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001446,20.53,3.5,books,4.0,1.0,4.3,0.1304,0.0435,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001447,3059.61,3.7,jewelry,5.0,0.0,2.8,0.1944,0.0,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001448,61.45,4.0,jewelry,0.0,2.0,0.0,0.1071,0.1429,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001449,162.57,3.8,clothing,4.0,2.0,2.2,0.1296,0.1111,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001450,103.95,3.8,clothing,2.0,1.0,3.28,0.0556,0.0417,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001451,165.96,4.2,automotive,4.0,1.0,2.9333333333333336,0.2222,0.1111,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001452,16.65,4.7,food,4.0,2.0,4.3,0.0769,0.1538,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001453,367.66,3.6,automotive,2.0,1.0,2.4,0.225,0.05,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001454,3897.1,3.2,jewelry,7.0,1.0,1.925,0.0364,0.0545,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001455,220.35,4.4,clothing,2.0,1.0,3.825,0.3137,0.0784,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001456,65.25,4.1,food,3.0,2.0,4.4,0.15,0.1,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001457,474.84,3.6,jewelry,1.0,2.0,4.45,0.1212,0.1212,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001458,17.53,2.3,food,3.0,3.0,4.333333333333333,0.1346,0.0962,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001459,694.15,4.4,electronics,3.0,0.0,3.0,0.1915,0.0,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001460,6.1,3.2,food,0.0,0.0,0.0,0.1702,0.0638,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001461,132.27,3.6,beauty,1.0,3.0,3.05,0.129,0.0968,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001462,52.89,3.5,food,2.0,0.0,4.0,0.2069,0.1379,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001463,184.09,4.5,sports,3.0,1.0,5.0,0.186,0.093,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001464,149.33,4.0,home_garden,7.0,1.0,2.975,0.1562,0.0781,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001465,240.65,3.0,clothing,7.0,0.0,2.45,0.1731,0.0769,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001466,328.92,5.0,home_garden,2.0,1.0,2.65,0.25,0.175,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001467,5.81,4.1,books,5.0,2.0,2.75,0.25,0.1154,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001468,40.73,3.3,food,2.0,0.0,2.566666666666667,0.1404,0.0702,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001469,285.98,4.7,electronics,6.0,1.0,3.7,0.127,0.0317,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001470,34.7,3.8,food,3.0,1.0,3.05,0.1951,0.0732,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001471,152.22,3.7,sports,3.0,2.0,3.0999999999999996,0.1935,0.1935,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001472,47.73,3.7,beauty,4.0,1.0,2.575,0.098,0.098,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001473,67.36,3.8,clothing,2.0,0.0,1.4666666666666668,0.1778,0.0444,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001474,568.83,3.7,home_garden,6.0,0.0,2.8000000000000003,0.1935,0.0323,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001475,524.49,3.7,electronics,2.0,2.0,1.15,0.2286,0.1143,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001476,171.35,3.4,clothing,3.0,0.0,3.65,0.1154,0.0385,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001477,85.44,3.3,beauty,3.0,1.0,3.75,0.1471,0.0294,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001478,534.76,3.9,home_garden,6.0,4.0,3.5,0.1667,0.119,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001479,413.77,3.3,electronics,4.0,0.0,3.2,0.2105,0.0526,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001480,3190.39,4.0,jewelry,1.0,2.0,3.4,0.0811,0.0811,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001481,5.89,4.6,books,1.0,1.0,2.0,0.2241,0.0517,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001482,174.88,3.8,clothing,3.0,1.0,2.125,0.1463,0.1463,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001483,212.3,3.9,sports,3.0,1.0,4.1,0.1395,0.1395,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001484,360.04,4.5,automotive,4.0,5.0,2.4,0.0755,0.1132,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001485,92.25,3.6,automotive,6.0,1.0,4.6,0.1746,0.0635,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001486,885.06,3.4,jewelry,2.0,1.0,3.9000000000000004,0.0889,0.0889,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001487,59.84,2.1,automotive,4.0,2.0,1.92,0.1111,0.1111,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001488,242.12,3.8,home_garden,1.0,3.0,2.7,0.102,0.102,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001489,114.79,3.4,toys,2.0,1.0,2.8000000000000003,0.0938,0.1562,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001490,151.42,3.6,jewelry,7.0,2.0,3.0,0.087,0.1304,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001491,168.5,2.4,beauty,3.0,2.0,3.8000000000000003,0.2319,0.0435,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001492,9.0,3.6,toys,4.0,1.0,2.6,0.0857,0.0571,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001493,149.16,3.0,clothing,1.0,0.0,0.0,0.1071,0.0,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001494,780.41,2.9,home_garden,5.0,1.0,1.9,0.2571,0.0857,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001495,4.73,3.1,food,3.0,1.0,3.0,0.2432,0.1622,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001496,27.37,3.0,food,7.0,0.0,1.5,0.2027,0.0135,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001497,4875.58,4.3,jewelry,2.0,1.0,2.5,0.0455,0.0227,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001498,89.54,4.5,clothing,0.0,2.0,0.0,0.1111,0.1389,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001499,6.88,3.9,food,7.0,0.0,3.7,0.1282,0.0,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001500,298.76,4.9,sports,6.0,2.0,2.025,0.2,0.1231,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001501,128.07,3.5,sports,8.0,1.0,3.742857142857143,0.16,0.0267,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001502,43.78,2.0,food,5.0,8.0,1.1,0.1587,0.1587,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001503,205.67,3.2,automotive,2.0,1.0,3.45,0.2381,0.0714,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001504,153.08,3.7,beauty,4.0,0.0,3.5,0.197,0.1364,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001505,267.94,3.1,clothing,4.0,1.0,1.9,0.1429,0.1429,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001506,110.37,3.8,beauty,2.0,2.0,3.5,0.2295,0.0656,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001507,378.63,4.2,home_garden,2.0,3.0,1.75,0.0968,0.1613,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001508,1057.69,3.1,electronics,5.0,1.0,3.9,0.1746,0.0317,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001509,31.36,4.8,beauty,6.0,3.0,1.5,0.15,0.1,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001510,98.72,5.0,automotive,10.0,1.0,1.7,0.1562,0.0781,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001511,105.27,5.0,toys,0.0,1.0,2.966666666666667,0.2105,0.0526,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001512,25.27,2.5,toys,0.0,1.0,2.766666666666667,0.2368,0.0526,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001513,51.79,3.4,books,4.0,0.0,4.7,0.2059,0.1176,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001514,344.24,3.9,sports,1.0,1.0,3.55,0.2778,0.0833,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001515,78.69,2.8,beauty,6.0,0.0,3.85,0.25,0.0833,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001516,569.5,2.9,home_garden,0.0,1.0,4.133333333333334,0.1429,0.119,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001517,58.43,2.5,food,3.0,0.0,2.9,0.1905,0.0159,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001518,168.91,3.8,jewelry,4.0,0.0,2.125,0.1212,0.0909,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001519,259.86,4.0,electronics,1.0,0.0,4.0,0.1489,0.0638,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001520,66.52,4.5,automotive,3.0,1.0,2.433333333333333,0.0556,0.0278,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001521,311.67,4.1,automotive,4.0,1.0,4.2,0.1833,0.1167,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001522,138.45,4.2,sports,6.0,1.0,4.7,0.1757,0.0405,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001523,59.52,2.6,books,7.0,0.0,2.3,0.383,0.0426,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001524,3925.08,3.9,jewelry,2.0,0.0,2.05,0.1613,0.0968,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001525,50.28,3.7,books,3.0,1.0,4.166666666666667,0.127,0.0476,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001526,38.09,3.3,toys,3.0,1.0,2.35,0.186,0.1163,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001527,91.04,3.5,toys,5.0,2.0,0.0,0.2973,0.0811,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001528,240.0,4.0,automotive,4.0,2.0,2.1333333333333333,0.0857,0.0857,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001529,211.64,4.2,clothing,4.0,4.0,2.6333333333333333,0.1489,0.1702,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001530,279.11,5.0,clothing,4.0,3.0,4.7,0.125,0.0833,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001531,69.58,4.0,automotive,1.0,2.0,3.8499999999999996,0.0909,0.0606,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001532,67.07,4.3,food,5.0,1.0,2.225,0.0962,0.0769,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001533,765.37,4.3,home_garden,8.0,1.0,3.8,0.2051,0.2051,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001534,139.56,4.5,electronics,1.0,0.0,1.6,0.1892,0.027,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001535,129.91,3.0,automotive,1.0,0.0,2.55,0.44,0.0,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001536,98.99,3.8,toys,7.0,2.0,2.9,0.209,0.1194,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001537,3393.63,3.1,jewelry,2.0,2.0,0.0,0.125,0.125,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001538,245.36,3.2,clothing,5.0,0.0,0.0,0.1333,0.0222,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001539,117.36,4.0,sports,5.0,2.0,2.3333333333333335,0.1,0.05,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001540,34.0,4.1,books,7.0,1.0,2.1666666666666665,0.1918,0.0548,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_001541,364.58,4.0,jewelry,2.0,0.0,3.283333333333333,0.2903,0.0,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
