user_id,user_click_count_7d,user_purchase_count_30d,user_total_spend_30d,user_avg_engagement_score,user_favorite_category,event_timestamp,created_timestamp
user_002313,2.0,0.0,0.0,0.2916666666666667,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002314,1.0,1.0,49.66,0.312,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002315,2.0,2.0,140.62,0.3892857142857143,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002316,3.0,0.0,0.0,0.32297297297297295,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002317,4.0,2.0,369.54,0.33269230769230773,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002318,1.0,1.0,176.28,0.27755102040816326,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002319,6.0,1.0,51.78,0.3851851851851852,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002320,1.0,0.0,0.0,0.325,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002321,1.0,1.0,81.5,0.33469387755102037,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002322,2.0,0.0,0.0,0.33589743589743587,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002323,1.0,0.0,0.0,0.3055555555555556,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002324,0.0,1.0,49.51,0.31960784313725493,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002325,1.0,1.0,25.52,0.3173076923076923,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002326,0.0,2.0,3106.0699999999997,0.38,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002327,2.0,0.0,0.0,0.2542372881355932,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002328,2.0,0.0,0.0,0.28478260869565214,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002329,4.0,0.0,0.0,0.2568627450980392,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002330,2.0,0.0,0.0,0.3153846153846154,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002331,1.0,1.0,208.53,0.30869565217391304,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002332,1.0,0.0,0.0,0.27346938775510204,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002333,4.0,0.0,0.0,0.319047619047619,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002334,1.0,0.0,0.0,0.30294117647058827,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002335,6.0,0.0,0.0,0.317741935483871,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002336,3.0,0.0,0.0,0.2714285714285714,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002337,0.0,0.0,0.0,0.3290322580645161,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002338,3.0,1.0,185.89,0.25471698113207547,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002339,3.0,0.0,0.0,0.2890625,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002340,2.0,0.0,0.0,0.33488372093023255,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002341,4.0,0.0,0.0,0.29183673469387755,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002342,4.0,2.0,41.94,0.2771929824561403,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002343,2.0,1.0,2025.38,0.32244897959183677,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002344,0.0,1.0,246.36,0.33095238095238094,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002345,2.0,1.0,4456.93,0.3157894736842105,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002346,1.0,1.0,133.56,0.3183673469387755,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002347,3.0,0.0,0.0,0.225,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002348,3.0,1.0,153.44,0.2927272727272728,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002349,1.0,0.0,0.0,0.26956521739130435,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002350,1.0,0.0,0.0,0.37962962962962965,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002351,1.0,0.0,0.0,0.32363636363636367,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002352,0.0,1.0,15.46,0.3333333333333333,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002353,1.0,0.0,0.0,0.2979591836734694,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002354,1.0,0.0,0.0,0.27441860465116275,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002355,1.0,0.0,0.0,0.2733333333333334,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002356,2.0,0.0,0.0,0.3211538461538461,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002357,1.0,0.0,0.0,0.31666666666666665,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002358,1.0,0.0,0.0,0.30754716981132074,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002359,1.0,0.0,0.0,0.26956521739130435,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002360,2.0,2.0,74.78999999999999,0.3476190476190476,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002361,1.0,1.0,14.83,0.3377777777777778,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002362,5.0,0.0,0.0,0.29310344827586204,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002363,0.0,1.0,3375.89,0.4447368421052631,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002364,4.0,1.0,23.39,0.31956521739130433,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002365,2.0,1.0,53.61,0.3888888888888889,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002366,2.0,1.0,97.38,0.3096153846153846,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002367,0.0,2.0,419.26,0.40980392156862744,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002368,2.0,0.0,0.0,0.34750000000000003,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002369,1.0,1.0,3365.13,0.38571428571428573,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002370,1.0,1.0,103.58,0.32459016393442625,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002371,1.0,1.0,663.9,0.29259259259259257,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002372,2.0,1.0,1304.37,0.3071428571428571,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002373,1.0,1.0,629.68,0.30434782608695654,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002374,3.0,1.0,4832.19,0.2785714285714286,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002375,0.0,5.0,2311.6299999999997,0.43529411764705883,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002376,4.0,1.0,78.25,0.29818181818181816,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002377,3.0,0.0,0.0,0.32407407407407407,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002378,2.0,0.0,0.0,0.2625,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002379,4.0,0.0,0.0,0.3490196078431373,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002380,0.0,0.0,0.0,0.32608695652173914,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002381,4.0,0.0,0.0,0.3159090909090909,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002382,2.0,2.0,262.9,0.3190476190476191,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002383,3.0,0.0,0.0,0.2964912280701754,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002384,3.0,0.0,0.0,0.32,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002385,0.0,1.0,94.09,0.3150943396226415,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002386,3.0,2.0,621.1,0.35192307692307695,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002387,0.0,0.0,0.0,0.3269230769230769,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002388,1.0,1.0,49.32,0.35000000000000003,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002389,4.0,0.0,0.0,0.26222222222222225,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002390,0.0,0.0,0.0,0.3173913043478261,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002391,1.0,0.0,0.0,0.2982456140350877,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002392,2.0,1.0,150.99,0.3017241379310345,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002393,0.0,0.0,0.0,0.2890909090909091,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002394,2.0,1.0,86.07,0.2979591836734694,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002395,5.0,1.0,21.42,0.2784313725490196,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002396,1.0,1.0,82.45,0.32156862745098036,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002397,0.0,1.0,30.82,0.34615384615384615,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002398,3.0,1.0,470.12,0.2706896551724138,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002399,1.0,1.0,3152.33,0.26458333333333334,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002400,1.0,1.0,30.03,0.3211538461538461,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002401,1.0,1.0,247.55,0.3,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002402,2.0,1.0,91.53,0.32790697674418606,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002403,2.0,0.0,0.0,0.2865384615384615,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002404,1.0,0.0,0.0,0.2978723404255319,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002405,3.0,0.0,0.0,0.27499999999999997,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002406,1.0,2.0,31.0,0.344,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002407,0.0,0.0,0.0,0.262,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002408,2.0,1.0,93.58,0.2783333333333333,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002409,1.0,0.0,0.0,0.3338983050847458,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002410,1.0,1.0,10.94,0.345,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002411,0.0,1.0,19.5,0.3433962264150943,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002412,2.0,2.0,309.62,0.33469387755102037,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002413,3.0,0.0,0.0,0.26440677966101694,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002414,0.0,2.0,178.34,0.3867924528301887,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002415,2.0,0.0,0.0,0.30392156862745096,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002416,1.0,0.0,0.0,0.32653061224489793,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002417,1.0,1.0,4654.72,0.39399999999999996,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002418,0.0,0.0,0.0,0.2558139534883721,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002419,2.0,3.0,340.98,0.36,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002420,3.0,0.0,0.0,0.296551724137931,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002421,1.0,1.0,98.03,0.2947368421052632,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002422,3.0,1.0,45.15,0.35178571428571426,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002423,3.0,1.0,59.18,0.2846153846153846,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002424,0.0,2.0,127.92999999999999,0.4148936170212766,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002425,0.0,1.0,41.09,0.28857142857142853,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002426,3.0,0.0,0.0,0.3,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002427,2.0,1.0,330.16,0.2888888888888889,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002428,1.0,2.0,175.06,0.2577777777777778,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002429,3.0,0.0,0.0,0.28478260869565214,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002430,3.0,0.0,0.0,0.3022222222222222,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002431,1.0,0.0,0.0,0.31698113207547174,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002432,4.0,3.0,272.7,0.32238805970149254,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002433,1.0,0.0,0.0,0.2854838709677419,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002434,0.0,0.0,0.0,0.2921052631578947,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002435,2.0,0.0,0.0,0.28,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002436,4.0,0.0,0.0,0.24761904761904763,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002437,2.0,0.0,0.0,0.27543859649122804,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002438,2.0,1.0,4306.88,0.3409090909090909,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002439,4.0,0.0,0.0,0.3125,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002440,3.0,0.0,0.0,0.25084745762711863,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002441,0.0,0.0,0.0,0.33076923076923076,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002442,1.0,0.0,0.0,0.29444444444444445,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002443,2.0,1.0,137.29,0.3510204081632653,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002444,1.0,0.0,0.0,0.32195121951219513,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002445,0.0,1.0,1056.8,0.30350877192982456,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002446,1.0,1.0,70.64,0.31886792452830187,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002447,7.0,1.0,97.32,0.3516666666666667,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002448,2.0,1.0,248.19,0.28750000000000003,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002449,3.0,2.0,228.74,0.34615384615384615,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002450,1.0,0.0,0.0,0.27674418604651163,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002451,1.0,3.0,7007.18,0.37857142857142856,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002452,1.0,2.0,110.19999999999999,0.3170731707317073,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002453,3.0,0.0,0.0,0.2423728813559322,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002454,0.0,1.0,5.97,0.32,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002455,2.0,0.0,0.0,0.2840909090909091,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002456,1.0,0.0,0.0,0.29069767441860467,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002457,3.0,1.0,65.02,0.34181818181818185,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002458,2.0,0.0,0.0,0.2755102040816326,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002459,0.0,0.0,0.0,0.29090909090909095,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002460,0.0,3.0,5507.89,0.34074074074074073,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002461,0.0,1.0,555.72,0.3022222222222222,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002462,1.0,2.0,743.15,0.3025641025641026,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002463,3.0,0.0,0.0,0.26382978723404255,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002464,1.0,1.0,277.32,0.3559322033898305,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002465,1.0,1.0,1861.56,0.3085714285714286,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002466,0.0,2.0,405.28,0.402,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002467,0.0,0.0,0.0,0.275609756097561,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002468,0.0,0.0,0.0,0.30392156862745096,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002469,3.0,0.0,0.0,0.27317073170731704,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002470,0.0,1.0,188.91,0.30833333333333335,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002471,1.0,0.0,0.0,0.3388888888888889,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002472,1.0,0.0,0.0,0.3383333333333333,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002473,1.0,0.0,0.0,0.311864406779661,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002474,2.0,0.0,0.0,0.25636363636363635,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002475,2.0,0.0,0.0,0.3325581395348837,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002476,3.0,0.0,0.0,0.25833333333333336,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002477,2.0,1.0,24.88,0.303448275862069,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002478,4.0,0.0,0.0,0.305,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002479,1.0,0.0,0.0,0.2783333333333333,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002480,3.0,0.0,0.0,0.3309090909090909,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002481,0.0,1.0,19.15,0.2927272727272728,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002482,0.0,1.0,47.73,0.31521739130434784,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002483,3.0,0.0,0.0,0.3183673469387755,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002484,1.0,1.0,501.44,0.34130434782608693,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002485,3.0,0.0,0.0,0.30227272727272725,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002486,0.0,0.0,0.0,0.336,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002487,1.0,0.0,0.0,0.3744186046511627,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002488,0.0,2.0,211.96999999999997,0.342,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002489,2.0,0.0,0.0,0.36200000000000004,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002490,2.0,1.0,78.06,0.32894736842105265,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002491,1.0,0.0,0.0,0.2644444444444444,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002492,2.0,0.0,0.0,0.28,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002493,5.0,0.0,0.0,0.2509433962264151,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002494,4.0,1.0,30.79,0.31296296296296294,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002495,1.0,2.0,661.63,0.34285714285714286,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002496,2.0,1.0,141.69,0.29130434782608694,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002497,2.0,1.0,281.91,0.3065217391304348,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002498,0.0,1.0,54.66,0.3191489361702128,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002499,2.0,0.0,0.0,0.35000000000000003,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002500,0.0,0.0,0.0,0.2625,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002501,1.0,0.0,0.0,0.32040816326530613,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002502,1.0,1.0,49.6,0.3146341463414634,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002503,1.0,2.0,257.18,0.3592592592592592,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002504,2.0,1.0,18.32,0.35128205128205126,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002505,1.0,0.0,0.0,0.2608695652173913,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002506,3.0,1.0,3514.45,0.25576923076923075,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002507,0.0,1.0,253.82,0.2681818181818182,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002508,3.0,1.0,20.71,0.32033898305084746,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002509,1.0,0.0,0.0,0.33653846153846156,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002510,1.0,1.0,395.53,0.29508196721311475,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002511,0.0,1.0,18.69,0.33061224489795915,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002512,1.0,1.0,423.03,0.2921052631578947,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002513,4.0,0.0,0.0,0.32156862745098036,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002514,3.0,2.0,101.02000000000001,0.37735849056603776,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002515,1.0,0.0,0.0,0.32187499999999997,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002516,3.0,1.0,48.87,0.3230769230769231,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002517,0.0,0.0,0.0,0.256,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002518,1.0,1.0,433.35,0.30851063829787234,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002519,1.0,1.0,593.59,0.3510204081632653,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002520,1.0,0.0,0.0,0.2818181818181818,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002521,1.0,2.0,223.73,0.32941176470588235,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002522,2.0,0.0,0.0,0.24791666666666667,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002523,1.0,1.0,155.41,0.2910714285714286,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002524,1.0,0.0,0.0,0.29259259259259257,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002525,2.0,2.0,1881.48,0.3543859649122807,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002526,4.0,1.0,399.35,0.28611111111111115,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002527,2.0,0.0,0.0,0.26956521739130435,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002528,3.0,0.0,0.0,0.29038461538461535,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002529,1.0,0.0,0.0,0.27169811320754716,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002530,4.0,0.0,0.0,0.3,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002531,0.0,0.0,0.0,0.3568627450980392,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002532,2.0,1.0,119.64,0.26666666666666666,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002533,2.0,0.0,0.0,0.27647058823529413,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002534,2.0,0.0,0.0,0.4018181818181818,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002535,0.0,1.0,16.89,0.3057692307692308,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002536,1.0,1.0,854.92,0.33199999999999996,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002537,1.0,1.0,299.57,0.31,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002538,3.0,2.0,459.32,0.3923076923076923,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_002539,2.0,1.0,146.43,0.2806451612903226,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
